Columna1,Id,ActivityDate,Concat,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,Dia_semana
575,5577150313,4/19/2016,5577150313 4/19/2016,12574,9.420000076,9.420000076,0,7.019999981,0.639999986,1.75999999,0,108,23,111,733,3501,martes
576,5577150313,4/20/2016,5577150313 4/20/2016,8330,6.21999979,6.21999979,0,4.119999886,0.340000004,1.75999999,0,87,16,113,773,3192,miércoles
577,5577150313,4/21/2016,5577150313 4/21/2016,10830,8.090000153,8.090000153,0,3.650000095,1.659999967,2.779999971,0,110,74,175,670,4018,jueves
578,5577150313,4/22/2016,5577150313 4/22/2016,9172,6.849999905,6.849999905,0,2.420000076,0.790000021,3.299999952,0,62,30,200,823,3329,viernes
579,5577150313,4/23/2016,5577150313 4/23/2016,7638,5.710000038,5.710000038,0,1.210000038,0.360000014,4.139999866,0,24,24,223,627,3152,sábado
580,5577150313,4/24/2016,5577150313 4/24/2016,15764,11.77999973,11.77999973,0,7.650000095,2.150000095,1.980000019,0,210,65,141,425,4392,domingo
581,5577150313,4/25/2016,5577150313 4/25/2016,6393,4.78000021,4.78000021,0,1.350000024,0.670000017,2.75999999,0,61,38,214,743,3374,lunes
582,5577150313,4/26/2016,5577150313 4/26/2016,5325,3.980000019,3.980000019,0,0.850000024,0.649999976,2.470000029,0,38,32,181,759,3088,martes
583,5577150313,4/27/2016,5577150313 4/27/2016,6805,5.139999866,5.139999866,0,1.809999943,0.400000006,2.930000067,0,63,16,190,773,3294,miércoles
584,5577150313,4/28/2016,5577150313 4/28/2016,9841,7.429999828,7.429999828,0,3.25,1.169999957,3.00999999,0,99,51,141,692,3580,jueves
585,5577150313,4/29/2016,5577150313 4/29/2016,7924,5.920000076,5.920000076,0,2.839999914,0.610000014,2.470000029,0,97,36,165,739,3544,viernes
586,5577150313,4/30/2016,5577150313 4/30/2016,12363,9.239999771,9.239999771,0,5.829999924,0.790000021,2.609999895,0,207,45,163,621,4501,sábado
587,5577150313,05/01/2016,5577150313 42374,13368,9.989999771,9.989999771,0,5.309999943,1.440000057,3.24000001,0,194,72,178,499,4546,domingo
588,5577150313,05/02/2016,5577150313 42405,7439,5.559999943,5.559999943,0,1.120000005,0.349999994,4.070000172,0,37,20,235,732,3014,lunes
589,5577150313,05/03/2016,5577150313 42434,11045,8.25,8.25,0,4.519999981,0.150000006,3.569999933,0,97,8,212,580,3795,martes
590,5577150313,05/04/2016,5577150313 42465,5206,3.890000105,3.890000105,0,1.559999943,0.25,2.079999924,0,25,9,141,631,2755,miércoles
591,5577150313,05/05/2016,5577150313 42495,7550,5.639999866,5.639999866,0,2.5,0.469999999,2.670000076,0,45,21,143,1153,3004,jueves
592,5577150313,05/06/2016,5577150313 42526,4950,3.700000048,3.700000048,0,1.929999948,0.319999993,1.450000048,0,41,16,79,1304,2643,viernes
593,5577150313,05/07/2016,5577150313 42556,0,0,0,0,0,0,0,0,0,0,0,1440,1819,sábado
594,5577150313,05/08/2016,5577150313 42587,0,0,0,0,0,0,0,0,0,0,0,1440,1819,domingo
595,5577150313,05/09/2016,5577150313 42618,3421,2.559999943,2.559999943,0,1.429999948,0.140000001,0.99000001,0,34,11,70,1099,2489,lunes
596,5577150313,05/10/2016,5577150313 42648,8869,6.650000095,6.650000095,0,2.559999943,0.75,3.349999905,0,104,37,194,639,3841,martes
597,5577150313,05/11/2016,5577150313 42679,4038,3.039999962,3.039999962,0,1.830000043,0.300000012,0.889999986,0,45,15,63,257,1665,miércoles
598,6117666160,04/12/2016,6117666160 42708,0,0,0,0,0,0,0,0,0,0,0,1440,1496,martes
599,6117666160,4/13/2016,6117666160 4/13/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1496,miércoles
600,6117666160,4/14/2016,6117666160 4/14/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1496,jueves
601,6117666160,4/15/2016,6117666160 4/15/2016,14019,10.59000015,10.59000015,0,0,0.280000001,10.30000019,0,0,6,513,921,2865,viernes
602,6117666160,4/16/2016,6117666160 4/16/2016,14450,10.90999985,10.90999985,0,0.579999983,0.850000024,9.479999542,0,7,15,518,502,2828,sábado
603,6117666160,4/17/2016,6117666160 4/17/2016,7150,5.400000095,5.400000095,0,0,0,5.400000095,0,0,0,312,702,2225,domingo
604,6117666160,4/18/2016,6117666160 4/18/2016,5153,3.910000086,3.910000086,0,0,0,3.890000105,0,0,0,241,759,2018,lunes
605,6117666160,4/19/2016,6117666160 4/19/2016,11135,8.409999847,8.409999847,0,0,0,8.409999847,0,0,0,480,425,2606,martes
606,6117666160,4/20/2016,6117666160 4/20/2016,10449,8.020000458,8.020000458,0,2.029999971,0.479999989,5.519999981,0,26,10,349,587,2536,miércoles
607,6117666160,4/21/2016,6117666160 4/21/2016,19542,15.01000023,15.01000023,0,0.980000019,0.400000006,5.619999886,0,11,19,294,579,4900,jueves
608,6117666160,4/22/2016,6117666160 4/22/2016,8206,6.199999809,6.199999809,0,0,0,6.199999809,0,0,0,402,413,2409,viernes
609,6117666160,4/23/2016,6117666160 4/23/2016,11495,8.680000305,8.680000305,0,0,0,8.680000305,0,0,0,512,468,2651,sábado
610,6117666160,4/24/2016,6117666160 4/24/2016,7623,5.760000229,5.760000229,0,0,0,5.760000229,0,0,0,362,711,2305,domingo
611,6117666160,4/25/2016,6117666160 4/25/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1497,lunes
612,6117666160,4/26/2016,6117666160 4/26/2016,9543,7.210000038,7.210000038,0,0,0.340000004,6.869999886,0,0,7,352,1077,2450,martes
613,6117666160,4/27/2016,6117666160 4/27/2016,9411,7.110000134,7.110000134,0,0,0,7.110000134,0,0,0,458,417,2576,miércoles
614,6117666160,4/28/2016,6117666160 4/28/2016,3403,2.599999905,2.599999905,0,0,0,2.599999905,0,0,0,141,758,1879,jueves
615,6117666160,4/29/2016,6117666160 4/29/2016,9592,7.239999771,7.239999771,0,0,0,7.239999771,0,0,0,461,479,2560,viernes
616,6117666160,4/30/2016,6117666160 4/30/2016,6987,5.28000021,5.28000021,0,0,0,5.28000021,0,0,0,343,1040,2275,sábado
617,6117666160,05/01/2016,6117666160 42374,8915,6.730000019,6.730000019,0,0,0,6.730000019,0,0,0,397,525,2361,domingo
618,6117666160,05/02/2016,6117666160 42405,4933,3.730000019,3.730000019,0,0,0,3.730000019,0,0,0,236,1204,2044,lunes
619,6117666160,05/03/2016,6117666160 42434,0,0,0,0,0,0,0,0,0,0,0,1440,1496,martes
620,6117666160,05/04/2016,6117666160 42465,2997,2.25999999,2.25999999,0,0,0,2.25999999,0,0,0,156,1279,1902,miércoles
621,6117666160,05/05/2016,6117666160 42495,9799,7.400000095,7.400000095,0,0,0,7.400000095,0,0,0,487,479,2636,jueves
622,6117666160,05/06/2016,6117666160 42526,3365,2.680000067,2.680000067,0,0,0,2.680000067,0,0,0,133,673,1838,viernes
623,6117666160,05/07/2016,6117666160 42556,7336,5.539999962,5.539999962,0,0,0,5.539999962,0,0,0,412,456,2469,sábado
624,6117666160,05/08/2016,6117666160 42587,7328,5.53000021,5.53000021,0,0,0,5.53000021,0,0,0,318,517,2250,domingo
625,6117666160,05/09/2016,6117666160 42618,4477,3.380000114,3.380000114,0,0,0,3.380000114,0,0,0,197,125,1248,lunes
626,6290855005,04/12/2016,6290855005 42708,4562,3.450000048,3.450000048,0,0,0,3.450000048,0,0,0,199,1241,2560,martes
627,6290855005,4/13/2016,6290855005 4/13/2016,7142,5.400000095,5.400000095,0,0,0,5.389999866,0.01,0,0,350,1090,2905,miércoles
628,6290855005,4/14/2016,6290855005 4/14/2016,7671,5.800000191,5.800000191,0,0,0,5.769999981,0.029999999,0,0,363,1077,2952,jueves
629,6290855005,4/15/2016,6290855005 4/15/2016,9501,7.179999828,7.179999828,0,0,0,7.170000076,0.01,0,0,328,1112,2896,viernes
630,6290855005,4/16/2016,6290855005 4/16/2016,8301,6.28000021,6.28000021,0,0,0,6.269999981,0.01,0,0,258,1182,2783,sábado
631,6290855005,4/17/2016,6290855005 4/17/2016,7851,5.940000057,5.940000057,0,1.139999986,0.790000021,4,0,31,12,225,1172,3171,domingo
632,6290855005,4/18/2016,6290855005 4/18/2016,6885,5.210000038,5.210000038,0,0,0,5.190000057,0.02,0,0,271,1169,2766,lunes
633,6290855005,4/19/2016,6290855005 4/19/2016,7142,5.400000095,5.400000095,0,0,0,5.389999866,0.01,0,0,321,1119,2839,martes
634,6290855005,4/20/2016,6290855005 4/20/2016,6361,4.809999943,4.809999943,0,0,0,4.800000191,0.01,0,0,258,1182,2701,miércoles
635,6290855005,4/21/2016,6290855005 4/21/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2060,jueves
636,6290855005,4/22/2016,6290855005 4/22/2016,6238,4.71999979,4.71999979,0,0,0,4.71999979,0,0,0,302,1138,2796,viernes
637,6290855005,4/23/2016,6290855005 4/23/2016,0,0,0,0,0,0,0,0,33,0,0,1407,2664,sábado
638,6290855005,4/24/2016,6290855005 4/24/2016,5896,4.460000038,4.460000038,0,0,0,4.460000038,0,0,0,258,1182,2703,domingo
639,6290855005,4/25/2016,6290855005 4/25/2016,7802,5.900000095,5.900000095,0,0.680000007,0.180000007,5.03000021,0.01,8,3,249,1180,2771,lunes
640,6290855005,4/26/2016,6290855005 4/26/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2060,martes
641,6290855005,4/27/2016,6290855005 4/27/2016,5565,4.210000038,4.210000038,0,0,0,4.179999828,0.029999999,0,0,287,1153,2743,miércoles
642,6290855005,4/28/2016,6290855005 4/28/2016,5731,4.329999924,4.329999924,0,0,0,4.329999924,0,0,0,255,1185,2687,jueves
643,6290855005,4/29/2016,6290855005 4/29/2016,0,0,0,0,0,0,0,0,0,0,0,1440,2060,viernes
644,6290855005,4/30/2016,6290855005 4/30/2016,6744,5.099999905,5.099999905,0,0,0,5.090000153,0.01,0,0,324,1116,2843,sábado
645,6290855005,05/01/2016,6290855005 42374,9837,7.440000057,7.440000057,0,0.660000026,2.75,4,0.02,8,95,282,1055,3327,domingo
646,6290855005,05/02/2016,6290855005 42405,6781,5.130000114,5.130000114,0,0,0,5.110000134,0.02,0,0,268,1172,2725,lunes
647,6290855005,05/03/2016,6290855005 42434,6047,4.570000172,4.570000172,0,0,0,4.570000172,0,0,0,240,1200,2671,martes
648,6290855005,05/04/2016,6290855005 42465,5832,4.409999847,4.409999847,0,0,0,4.400000095,0.01,0,0,272,1168,2718,miércoles
649,6290855005,05/05/2016,6290855005 42495,6339,4.789999962,4.789999962,0,0,0,4.789999962,0,0,0,239,1201,2682,jueves
650,6290855005,05/06/2016,6290855005 42526,6116,4.619999886,4.619999886,0,0,0,4.590000153,0.029999999,0,0,305,1135,2806,viernes
651,6290855005,05/07/2016,6290855005 42556,5510,4.170000076,4.170000076,0,0,0,4.159999847,0,0,0,227,1213,2613,sábado
652,6290855005,05/08/2016,6290855005 42587,7706,5.829999924,5.829999924,0,0,0,5.820000172,0,0,0,251,1189,2712,domingo
653,6290855005,05/09/2016,6290855005 42618,6277,4.75,4.75,0,0,0,4.730000019,0.02,0,0,264,800,2175,lunes
654,6290855005,05/10/2016,6290855005 42648,0,0,0,0,0,0,0,0,0,0,0,1440,0,martes
655,6775888955,04/12/2016,6775888955 42708,0,0,0,0,0,0,0,0,0,0,0,1440,1841,martes
656,6775888955,4/13/2016,6775888955 4/13/2016,4053,2.910000086,2.910000086,0,1.110000014,0.579999983,1.220000029,0,17,18,85,1053,2400,miércoles
657,6775888955,4/14/2016,6775888955 4/14/2016,5162,3.700000048,3.700000048,0,0.870000005,0.860000014,1.970000029,0,14,24,105,863,2507,jueves
658,6775888955,4/15/2016,6775888955 4/15/2016,1282,0.920000017,0.920000017,0,0,0,0.920000017,0,0,0,58,976,2127,viernes
659,6775888955,4/16/2016,6775888955 4/16/2016,4732,3.390000105,3.390000105,0,2.519999981,0.810000002,0.059999999,0,36,18,9,1377,2225,sábado
660,6775888955,4/17/2016,6775888955 4/17/2016,2497,1.789999962,1.789999962,0,0.349999994,1.129999995,0.310000002,0,5,24,19,1392,2067,domingo
661,6775888955,4/18/2016,6775888955 4/18/2016,8294,5.949999809,5.949999809,0,2,0.769999981,3.170000076,0,30,31,146,1233,2798,lunes
662,6775888955,4/19/2016,6775888955 4/19/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1841,martes
663,6775888955,4/20/2016,6775888955 4/20/2016,10771,7.71999979,7.71999979,0,3.769999981,1.74000001,2.220000029,0,70,113,178,1079,3727,miércoles
664,6775888955,4/21/2016,6775888955 4/21/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1841,jueves
665,6775888955,4/22/2016,6775888955 4/22/2016,637,0.460000008,0.460000008,0,0,0,0.460000008,0,0,0,20,1420,1922,viernes
666,6775888955,4/23/2016,6775888955 4/23/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1841,sábado
667,6775888955,4/24/2016,6775888955 4/24/2016,2153,1.539999962,1.539999962,0,0.769999981,0.620000005,0.150000006,0,11,18,11,1400,2053,domingo
668,6775888955,4/25/2016,6775888955 4/25/2016,6474,4.639999866,4.639999866,0,2.269999981,0.460000008,1.899999976,0,33,13,92,1302,2484,lunes
669,6775888955,4/26/2016,6775888955 4/26/2016,7091,5.269999981,5.269999981,1.959596038,3.480000019,0.870000005,0.730000019,0,42,30,47,1321,2584,martes
670,6775888955,4/27/2016,6775888955 4/27/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1841,miércoles
671,6775888955,4/28/2016,6775888955 4/28/2016,703,0.5,0.5,0,0.059999999,0.200000003,0.239999995,0,2,13,15,1410,1993,jueves
672,6775888955,4/29/2016,6775888955 4/29/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1841,viernes
673,6775888955,4/30/2016,6775888955 4/30/2016,2503,1.789999962,1.789999962,0,0.159999996,0.159999996,1.480000019,0,3,9,84,1344,2280,sábado
674,6775888955,05/01/2016,6775888955 42374,2487,1.779999971,1.779999971,0,0.479999989,0.620000005,0.680000007,0,9,34,50,1347,2319,domingo
675,6775888955,05/02/2016,6775888955 42405,0,0,0,0,0,0,0,0,0,0,0,1440,1841,lunes
676,6775888955,05/03/2016,6775888955 42434,9,0.01,0.01,0,0,0,0.01,0,0,0,1,1439,1843,martes
677,6775888955,05/04/2016,6775888955 42465,0,0,0,0,0,0,0,0,0,0,0,1440,1841,miércoles
678,6775888955,05/05/2016,6775888955 42495,0,0,0,0,0,0,0,0,0,0,0,1440,1841,jueves
679,6775888955,05/06/2016,6775888955 42526,4697,3.369999886,3.369999886,0,0.469999999,0.930000007,1.929999948,0,12,35,75,1318,2496,viernes
680,6775888955,05/07/2016,6775888955 42556,1967,1.409999967,1.409999967,0,0.129999995,0.239999995,1.049999952,0,2,5,49,551,1032,sábado
681,6962181067,04/12/2016,6962181067 42708,10199,6.739999771,6.739999771,0,3.400000095,0.829999983,2.50999999,0,50,14,189,796,1994,martes
682,6962181067,4/13/2016,6962181067 4/13/2016,5652,3.74000001,3.74000001,0,0.569999993,1.210000038,1.960000038,0,8,24,142,548,1718,miércoles
683,6962181067,4/14/2016,6962181067 4/14/2016,1551,1.029999971,1.029999971,0,0,0,1.029999971,0,0,0,86,862,1466,jueves
684,6962181067,4/15/2016,6962181067 4/15/2016,5563,3.680000067,3.680000067,0,0,0,3.680000067,0,0,0,217,837,1756,viernes
685,6962181067,4/16/2016,6962181067 4/16/2016,13217,8.739999771,8.739999771,0,3.660000086,0.189999998,4.880000114,0,50,3,280,741,2173,sábado
686,6962181067,4/17/2016,6962181067 4/17/2016,10145,6.710000038,6.710000038,0,0.330000013,0.680000007,5.690000057,0,5,13,295,634,2027,domingo
687,6962181067,4/18/2016,6962181067 4/18/2016,11404,7.539999962,7.539999962,0,0.829999983,2.390000105,4.320000172,0,13,42,238,689,2039,lunes
688,6962181067,4/19/2016,6962181067 4/19/2016,10742,7.099999905,7.099999905,0,2.099999905,2.130000114,2.869999886,0,35,41,195,659,2046,martes
689,6962181067,4/20/2016,6962181067 4/20/2016,13928,9.550000191,9.550000191,0,4.28000021,0.189999998,5.090000153,0,48,4,297,639,2174,miércoles
690,6962181067,4/21/2016,6962181067 4/21/2016,11835,9.710000038,7.880000114,4.081692219,3.99000001,2.099999905,3.50999999,0.109999999,53,27,214,708,2179,jueves
691,6962181067,4/22/2016,6962181067 4/22/2016,10725,7.090000153,7.090000153,0,1.769999981,1.549999952,3.769999981,0,30,33,240,659,2086,viernes
692,6962181067,4/23/2016,6962181067 4/23/2016,20031,13.23999977,13.23999977,0,4.199999809,2,7.039999962,0,58,41,347,484,2571,sábado
693,6962181067,4/24/2016,6962181067 4/24/2016,5029,3.319999933,3.319999933,0,0,0,3.319999933,0,0,0,199,720,1705,domingo
694,6962181067,4/25/2016,6962181067 4/25/2016,13239,9.270000458,9.079999924,2.785175085,3.019999981,1.679999948,4.460000038,0.100000001,35,31,282,637,2194,lunes
695,6962181067,4/26/2016,6962181067 4/26/2016,10433,6.900000095,6.900000095,0,2.579999924,0.419999987,3.900000095,0,36,7,254,680,2012,martes
696,6962181067,4/27/2016,6962181067 4/27/2016,10320,6.820000172,6.820000172,0,0.550000012,2.019999981,4.25,0,7,38,279,697,2034,miércoles
697,6962181067,4/28/2016,6962181067 4/28/2016,12627,8.350000381,8.350000381,0,2.50999999,0.239999995,5.590000153,0,38,8,288,621,2182,jueves
698,6962181067,4/29/2016,6962181067 4/29/2016,10762,7.110000134,7.110000134,0,0.819999993,0.479999989,5.809999943,0,12,15,369,645,2254,viernes
699,6962181067,4/30/2016,6962181067 4/30/2016,10081,6.659999847,6.659999847,0,2.24000001,0.75999999,3.670000076,0,32,16,237,731,2002,sábado
700,6962181067,05/01/2016,6962181067 42374,5454,3.609999895,3.609999895,0,0,0,3.609999895,0,0,0,215,722,1740,domingo
701,6962181067,05/02/2016,6962181067 42405,12912,8.539999962,8.539999962,0,1.200000048,2,5.340000153,0,18,39,313,655,2162,lunes
702,6962181067,05/03/2016,6962181067 42434,12109,8.119999886,8.119999886,0,1.74000001,2.039999962,4.329999924,0,21,36,267,654,2072,martes
703,6962181067,05/04/2016,6962181067 42465,10147,6.710000038,6.710000038,0,0.469999999,1.679999948,4.550000191,0,15,36,284,683,2086,miércoles
704,6962181067,05/05/2016,6962181067 42495,10524,6.960000038,6.960000038,0,0.99000001,1.159999967,4.809999943,0,14,22,305,591,2066,jueves
705,6962181067,05/06/2016,6962181067 42526,5908,3.910000086,3.910000086,0,0,0,3.910000086,0,0,0,299,717,1850,viernes
706,6962181067,05/07/2016,6962181067 42556,6815,4.5,4.5,0,0,0,4.5,0,0,0,328,745,1947,sábado
707,6962181067,05/08/2016,6962181067 42587,4188,2.769999981,2.769999981,0,0,0.519999981,2.25,0,0,14,151,709,1659,domingo
708,6962181067,05/09/2016,6962181067 42618,12342,8.720000267,8.680000305,3.167821884,3.900000095,1.179999948,3.650000095,0,43,21,231,607,2105,lunes
709,6962181067,05/10/2016,6962181067 42648,15448,10.21000004,10.21000004,0,3.470000029,1.75,4.989999771,0,62,34,275,626,2361,martes
710,6962181067,05/11/2016,6962181067 42679,6722,4.440000057,4.440000057,0,1.49000001,0.310000002,2.650000095,0,24,7,199,709,1855,miércoles
711,6962181067,05/12/2016,6962181067 42709,3587,2.369999886,2.369999886,0,0,0.25,2.109999895,0,0,8,105,127,928,jueves
712,7007744171,04/12/2016,7007744171 42708,14172,10.28999996,9.479999542,4.869782925,4.5,0.379999995,5.409999847,0,53,8,355,1024,2937,martes
713,7007744171,4/13/2016,7007744171 4/13/2016,12862,9.649999619,8.600000381,4.851306915,4.610000134,0.560000002,4.480000019,0,56,22,261,1101,2742,miércoles
714,7007744171,4/14/2016,7007744171 4/14/2016,11179,8.239999771,7.480000019,3.285414934,2.950000048,0.340000004,4.960000038,0,34,6,304,1096,2668,jueves
715,7007744171,4/15/2016,7007744171 4/15/2016,5273,3.529999971,3.529999971,0,0,0,3.529999971,0,0,0,202,1238,2098,viernes
716,7007744171,4/16/2016,7007744171 4/16/2016,4631,3.099999905,3.099999905,0,0,0,3.099999905,0,0,0,203,1155,2076,sábado
717,7007744171,4/17/2016,7007744171 4/17/2016,8059,5.389999866,5.389999866,0,0,0,5.389999866,0,0,0,305,1135,2383,domingo
718,7007744171,4/18/2016,7007744171 4/18/2016,14816,10.97999954,9.909999847,4.930550098,3.789999962,2.119999886,5.050000191,0.02,48,31,284,1077,2832,lunes
719,7007744171,4/19/2016,7007744171 4/19/2016,14194,10.47999954,9.5,4.94214201,4.409999847,0.75999999,5.309999943,0,53,17,304,1066,2812,martes
720,7007744171,4/20/2016,7007744171 4/20/2016,15566,11.31000042,10.40999985,4.924840927,4.789999962,0.670000017,5.860000134,0,60,33,347,1000,3096,miércoles
721,7007744171,4/21/2016,7007744171 4/21/2016,13744,9.18999958,9.18999958,0,2.150000095,1.870000005,5.170000076,0,30,34,327,1049,2763,jueves
722,7007744171,4/22/2016,7007744171 4/22/2016,15299,10.23999977,10.23999977,0,4.099999905,1.75999999,4.369999886,0,64,50,261,1065,2889,viernes
723,7007744171,4/23/2016,7007744171 4/23/2016,8093,5.409999847,5.409999847,0,0.129999995,1.129999995,4.150000095,0,2,25,223,1190,2284,sábado
724,7007744171,4/24/2016,7007744171 4/24/2016,11085,7.420000076,7.420000076,0,0,0,7.420000076,0,0,0,419,1021,2667,domingo
725,7007744171,4/25/2016,7007744171 4/25/2016,18229,13.34000015,12.19999981,4.861792088,4.309999943,1.370000005,7.670000076,0,51,24,379,986,3055,lunes
726,7007744171,4/26/2016,7007744171 4/26/2016,15090,10.10000038,10.10000038,0,0.930000007,0.939999998,8.229999542,0,16,22,424,978,2939,martes
727,7007744171,4/27/2016,7007744171 4/27/2016,13541,10.22000027,9.06000042,4.885604858,4.269999981,0.660000026,5.289999962,0,50,12,337,1041,2830,miércoles
728,7007744171,4/28/2016,7007744171 4/28/2016,15128,10.11999989,10.11999989,0,1.090000033,0.769999981,8.260000229,0,16,16,401,1007,2836,jueves
729,7007744171,4/29/2016,7007744171 4/29/2016,20067,14.30000019,13.42000008,4.911146164,4.309999943,2.049999952,7.949999809,0,55,42,382,961,3180,viernes
730,7007744171,4/30/2016,7007744171 4/30/2016,3761,2.519999981,2.519999981,0,0,0,2.519999981,0,0,0,200,1240,2051,sábado
731,7007744171,05/01/2016,7007744171 42374,5600,3.75,3.75,0,0,0,3.75,0,0,0,237,1142,2225,domingo
732,7007744171,05/02/2016,7007744171 42405,13041,9.180000305,8.720000267,2.832325935,4.639999866,0.699999988,3.829999924,0,64,14,250,1112,2642,lunes
733,7007744171,05/03/2016,7007744171 42434,14510,10.86999989,9.710000038,4.912367821,4.480000019,1.019999981,5.360000134,0,58,31,330,1021,2976,martes
734,7007744171,05/04/2016,7007744171 42465,0,0,0,0,0,0,0,0,0,0,0,1440,1557,miércoles
735,7007744171,05/05/2016,7007744171 42495,15010,11.10000038,10.03999996,4.878232002,4.329999924,1.289999962,5.480000019,0,53,23,317,1047,2933,jueves
736,7007744171,05/06/2016,7007744171 42526,11459,7.670000076,7.670000076,0,3,0.810000002,3.859999895,0,44,13,247,1136,2553,viernes
737,7007744171,05/07/2016,7007744171 42556,0,0,0,0,0,0,0,0,0,0,0,111,120,sábado
738,7086361926,04/12/2016,7086361926 42708,11317,8.409999847,8.409999847,0,5.269999981,0.150000006,2.970000029,0,59,6,153,745,2772,martes
739,7086361926,4/13/2016,7086361926 4/13/2016,5813,3.619999886,3.619999886,0,0.560000002,0.209999993,2.839999914,0,31,26,155,744,2516,miércoles
740,7086361926,4/14/2016,7086361926 4/14/2016,9123,6.119999886,6.119999886,0,2.029999971,0.330000013,3.660000086,0,35,32,189,787,2734,jueves
741,7086361926,4/15/2016,7086361926 4/15/2016,8585,5.670000076,5.670000076,0,2.039999962,1.110000014,2.529999971,0,30,21,139,864,2395,viernes
742,7086361926,4/16/2016,7086361926 4/16/2016,31,0.01,0.01,0,0,0,0.01,0,0,0,3,1437,1635,sábado
743,7086361926,4/17/2016,7086361926 4/17/2016,0,0,0,0,0,0,0,0,0,0,0,1440,1629,domingo
744,7086361926,4/18/2016,7086361926 4/18/2016,9827,6.710000038,6.710000038,0,3.170000076,1.220000029,2.309999943,0,61,51,114,1136,2743,lunes
745,7086361926,4/19/2016,7086361926 4/19/2016,10688,7.289999962,7.289999962,0,3.529999971,1.230000019,2.50999999,0,67,69,124,671,2944,martes
746,7086361926,4/20/2016,7086361926 4/20/2016,14365,10.64000034,10.64000034,0,7.639999866,0.449999988,2.539999962,0,87,13,145,797,2997,miércoles
747,7086361926,4/21/2016,7086361926 4/21/2016,9469,6.179999828,6.179999828,0,1.360000014,0.300000012,4.510000229,0,19,6,206,758,2463,jueves
748,7086361926,4/22/2016,7086361926 4/22/2016,9753,6.53000021,6.53000021,0,2.869999886,0.970000029,2.670000076,0,58,59,153,762,2846,viernes
749,7086361926,4/23/2016,7086361926 4/23/2016,2817,1.809999943,1.809999943,0,0,0,1.799999952,0,0,0,90,1350,1965,sábado
750,7086361926,4/24/2016,7086361926 4/24/2016,3520,2.160000086,2.160000086,0,0,0,2.150000095,0,0,0,125,566,2049,domingo
751,7086361926,4/25/2016,7086361926 4/25/2016,10091,6.820000172,6.820000172,0,3.75,0.699999988,2.369999886,0,69,39,129,706,2752,lunes
752,7086361926,4/26/2016,7086361926 4/26/2016,10387,7.070000172,7.070000172,0,4.159999847,0.769999981,2.119999886,0,70,33,132,726,2781,martes
753,7086361926,4/27/2016,7086361926 4/27/2016,11107,8.340000153,8.340000153,0,5.630000114,0.180000007,2.529999971,0,55,6,145,829,2693,miércoles
754,7086361926,4/28/2016,7086361926 4/28/2016,11584,7.800000191,7.800000191,0,2.789999962,1.639999986,3.359999895,0,54,48,161,810,2862,jueves
755,7086361926,4/29/2016,7086361926 4/29/2016,7881,4.949999809,4.949999809,0,0.49000001,0.449999988,4,0,24,36,182,1198,2616,viernes
756,7086361926,4/30/2016,7086361926 4/30/2016,14560,9.409999847,9.409999847,0,3.119999886,1.039999962,5.239999771,0,42,17,308,584,2995,sábado
757,7086361926,05/01/2016,7086361926 42374,12390,8.069999695,8.069999695,0,2.299999952,0.899999976,4.849999905,0,30,15,258,685,2730,domingo
758,7086361926,05/02/2016,7086361926 42405,10052,6.809999943,6.809999943,0,3.480000019,0.660000026,2.660000086,0,66,26,139,737,2754,lunes
759,7086361926,05/03/2016,7086361926 42434,10288,6.760000229,6.760000229,0,2.74000001,0.850000024,3.160000086,0,57,36,152,761,2754,martes
760,7086361926,05/04/2016,7086361926 42465,10988,8.31000042,8.31000042,0,5.28000021,0.119999997,2.900000095,0,45,12,135,843,2655,miércoles
761,7086361926,05/05/2016,7086361926 42495,8564,5.599999905,5.599999905,0,1.779999971,0.829999983,2.950000048,0,24,14,149,1253,2386,jueves
762,7086361926,05/06/2016,7086361926 42526,12461,8.380000114,8.380000114,0,3.819999933,1.429999948,3.119999886,0,84,35,154,834,2924,viernes
763,7086361926,05/07/2016,7086361926 42556,12827,8.479999542,8.479999542,0,1.460000038,2.329999924,4.679999828,0,20,42,209,621,2739,sábado
764,7086361926,05/08/2016,7086361926 42587,10677,7.099999905,7.099999905,0,2.309999943,1.529999971,3.25,0,32,27,147,695,2534,domingo
765,7086361926,05/09/2016,7086361926 42618,13566,9.109999657,9.109999657,0,4.260000229,1.710000038,3.119999886,0,67,50,171,743,2960,lunes
766,7086361926,05/10/2016,7086361926 42648,14433,10.78999996,10.78999996,0,7.110000134,1.200000048,2.450000048,0,72,23,106,1182,2800,martes
